comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-23,856afac5f58d,Mini Circuits Brooklyn,Product Controller,https://jobs.jobvite.com/mini-circuits/job/omi7zfw4,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,8621c51fbbe8,Dawn Aerospace,"AIT Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003695201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,86c5c894e9b5,Boeing,Associate or Mid-Level Weight Operation Technical Analyst,https://jobs.boeing.com/job/north-charleston/associate-or-mid-level-weight-operation-technical-analyst/185/95431924880,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-23,886abad21824,Wallaroo AI,TA Leader,https://www.jobvite.com/solutions/role/talent-acquisition-leader,"Manhattan, NY, United States",Not specified,,Core Space,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page
2026-05-23,88bcaa0b516d,ITT Enidine,Title Quality Control Analyst,https://careersen-itt-inc.icims.com/jobs/16646/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,896fd3d0b19f,ITT Enidine,标题 Senior Mechanical Engineer,https://careerschn-itt-inc.icims.com/jobs/16259/senior-mechanical-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careerschn-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,89835d90476c,Boeing,Experienced Propulsion Engineer,https://jobs.boeing.com/job/seal-beach/experienced-propulsion-engineer/185/95436424864,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-23,8a2ec98e1fe9,ITT Enidine,Title SAP Basis Administrator,https://careersenus-itt-inc.icims.com/jobs/16729/sap-basis-administrator/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,8bcd1aa2b5f6,Mini Circuits Brooklyn,Robotic Operations Specialist,https://jobs.jobvite.com/mini-circuits/job/o579AfwF,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,8be24fc73588,L3Harris,"Senior Rust Software Developer - SMES Union Camden, NJ",https://careers.l3harris.com/en/job/camden/senior-rust-software-developer-smes/4832/91080226992,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,8c401a107db2,ITT Enidine,Title Test Engineer,https://careersen-itt-inc.icims.com/jobs/16378/test-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,8d4e1490154e,ITT Enidine,Title Manufacturing Engineer,https://careersen-itt-inc.icims.com/jobs/16633/manufacturing-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,8e4c7afd2511,Crover,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Not specified,,Core Space,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none
2026-05-23,8e8b6727e2d8,ITT Enidine,Techniker %28M W D%29 Fahrzeugerprobung %28R%26D%29 %7C Test Engineer %28Befristet F%C3%Bcr 1 Jahr%29,https://careersger-itt-inc.icims.com/jobs/16559/techniker-%28m-w-d%29-fahrzeugerprobung-%28r%26d%29-%7c-test-engineer-%28befristet-f%c3%bcr-1-jahr%29/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,8f1f591c30f3,L3Harris,Associate Production Planning,https://careers.l3harris.com/en/job/greenville/associate-production-planning/4832/95294388544,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,908a5cac285a,Saab Group,OmrÃ¥deschef inom Ground Combat Production,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Karlskoga---Bjrkborn-Industriomrde/Omrdeschef-inom-Ground-Combat-Production_REQ_42567/apply,"Karlskoga - BjÃ¶rkborn IndustriomrÃ¥de, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Karlskoga---Bjrkborn-Industriomrde/Omrdeschef-inom-Ground-Combat-Production_REQ_42567/apply
2026-05-23,90c09d7d73c6,ENSCO Avionics,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5131300008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,914b84c5d97a,SRI International,Title Mechanical Engineer,https://careers-sri.icims.com/jobs/6384/mechanical-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,9251ecd86708,Bluefors Inc.,R&D and Engineering,https://careers.bluefors.com/jobs/7784005-toolmaker-i,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,92697a12fa7f,SRI International,Title Research Electrical Engineer III - Semiconductor Device Physics,https://careers-sri.icims.com/jobs/6399/research-electrical-engineer-iii---semiconductor-device-physics/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,9320284f6117,Mini Circuits Brooklyn,Supply Chain Data Analyst,https://jobs.jobvite.com/mini-circuits/job/oOv3zfwF,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,946e5be79247,L3Harris,Director Software And Networking Engineering,https://careers.l3harris.com/en/job/salt-lake-city/director-software-and-networking-engineering/4832/94744767552,"Salt Lake City, Utah",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,94bb4ec31afa,ITT Enidine,Title Application Engineering Lead,https://careersen-itt-inc.icims.com/jobs/15348/application-engineering-lead/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,94cd941bab26,ITT Enidine,Title Quality Control Analyst,https://careersen-itt-inc.icims.com/jobs/16364/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,94fe2296fb92,ITT Enidine,Titel Product Manager Automotive After Market & Racing,https://careersger-itt-inc.icims.com/jobs/15454/product-manager-automotive-after-market-%26-racing/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,953c0268f082,Huntington Ingalls Industries,ENGINEERING DESIGN 4,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEERING-DESIGN-4-Miss/1392915600,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,9701935f9cfa,Calspan Business Park,Electrician - 3rd Shift,https://careers-calspan.icims.com/jobs/2594/electrician---3rd-shift/job,"Buffalo, NY, US",Not specified,Engineering,Aerospace,https://careers-calspan.icims.com/jobs/2594/electrician---3rd-shift/job
2026-05-23,989439d4c0fa,Mini Circuits Brooklyn,Operations Manager - Hi-Rel,https://jobs.jobvite.com/mini-circuits/job/o7h3zfwK,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,98cb23e774cb,Mini Circuits Brooklyn,FP&A Analyst,https://jobs.jobvite.com/mini-circuits/job/okb9AfwY,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,9a5dbdb7acc6,ITT Enidine,Titel Sales Manager Central Europe,https://careersger-itt-inc.icims.com/jobs/16189/sales-manager-central-europe/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,9a67c4cfa1fd,L3Harris,Associate Manager Software Engineer,https://careers.l3harris.com/en/job/camden/associate-manager-software-engineer/4832/93478005424,"Camden, NJ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,9ab29a6d0a97,Bren-Tronics,Network & Cloud Intern- Azure Infrastructure,https://jobs.enersys.com/job/Zug-Network-&-Cloud-Intern-Azure-Infrastructure-ZG-6300/1386822433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,9b56dddb0b8d,Bren-Tronics,Electrical Engineering Intern,https://jobs.enersys.com/job/Pinellas-Park-Electrical-Engineering-Intern-FL-33781/1366972033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,9b94ba03fc5f,SRI International,Title Electronics Design Engineer,https://careers-sri.icims.com/jobs/6365/electronics-design-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,9dc620c5605a,SRI International,Title Applied & Computational Research Scientists,https://careers-sri.icims.com/jobs/6313/applied-%26-computational-research-scientists/job,"Manhattan, NY, United States",Hybrid,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,9e4a6fca3501,Mini Circuits Brooklyn,Administrative Coordinator - Engineering Services,https://jobs.jobvite.com/mini-circuits/job/oFT9Afw1,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,9f52775ec04a,Boeing,Senior ConOps & Architecture Engineer - Experimental Space Programs,https://jobs.boeing.com/job/seal-beach/senior-conops-and-architecture-engineer-experimental-space-programs/185/95442444256,"Seal Beach, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-23,a17c3bdcd7a4,Calspan Business Park,Aeronautical Engineer 3Rd Shift,https://careers-calspan.icims.com/jobs/2591/aeronautical-engineer---3rd-shift/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2591/aeronautical-engineer---3rd-shift/job
2026-05-23,a1d7814897a4,ITT Enidine,Title Sales Manager - East,https://careersen-itt-inc.icims.com/jobs/16234/sales-manager---east/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,a1f7460b1cd4,SRI International,Title Data Solutions and Data Integration Lead,https://careers-sri.icims.com/jobs/6402/data-solutions-and-data-integration-lead/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,a2343af66dc4,ITT Enidine,Title Senior AI/ML Engineer,https://careersen-itt-inc.icims.com/jobs/16717/senior-ai-ml-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,a243a74d979e,Huntington Ingalls Industries,PROJECT MANAGEMENT 1,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-1-Miss/1392808700,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,a380f7f120de,Bluefors Inc.,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,a414449d1e04,Bluefors Inc.,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Remote,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,a59c5304869a,Boeing,Computing Architect (Manhattan Warehouse M.S.),https://jobs.boeing.com/job/hialeah/computing-architect-manhattan-warehouse-m-s/185/95436427056,"Hialeah, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-23,a629e3a4381e,Boeing,Software Developer (Associate or Mid-Level),https://jobs.boeing.com/job/seattle/software-developer-associate-or-mid-level/185/95427227216,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-23,a79f98355c40,Magellan Aerospace,Maintenance Technician,https://careers.magellan.aero/job/Corona-Maintenance-Technician-NY-11368/599204917,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,a7fa1cf55d1b,ITT Enidine,Title SAP SD Specialist,https://careersen-itt-inc.icims.com/jobs/16533/sap-sd-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,a81b683ea5b3,Mini Circuits Brooklyn,Applications Engineer I,https://jobs.jobvite.com/mini-circuits/job/oGH8zfwO,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,a884c10e84e3,ITT Enidine,Title High-Speed Connector Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/16696/high-speed-connector-product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,a8b8c0227ce9,GI Aerospace,UI / UX Designer,https://www.gicorp.com/careers/consulting/apply,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/consulting/706-ui-ux-designer
2026-05-23,ad036cf056ff,Dawn Aerospace,"Assembly, Integration and Test (AIT) Specialist– Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4002035201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,ad1c497ebe11,ITT Enidine,Cargo Sales Representative,https://careersmex-itt-inc.icims.com/jobs/15372/sales-representative/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,ad288983df18,ITT Enidine,Title Product Manager Automotive After Market & Racing,https://careersen-itt-inc.icims.com/jobs/15454/product-manager-automotive-after-market-%26-racing/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,adbc7370b658,ITT Enidine,Cargo Assembly Operator,https://careersmex-itt-inc.icims.com/jobs/16172/assembly-operator/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,aec3c16847b6,Bren-Tronics,Plant 2 Assembly Formation Production Operator 2nd Shift M-F 2p-10p,https://jobs.enersys.com/job/Springfield-Plant-2-Assembly-Formation-Production-Operator-2nd-Shift-M-F-2p-10p-MO-65802/1396499933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,b0dfef972ff8,Bren-Tronics,"Plant 1 Tool & Die Technician, 3rd Shift, Sun-Th, 9:50p-6:20a",https://jobs.enersys.com/job/Springfield-Plant-1-Tool-&-Die-Technician%2C-3rd-Shift%2C-Sun-Th%2C-950p-620a-MO-65803/1377494833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
