comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-23,381950424cd6,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/salt-lake-city/associate-procurement/4832/94756268864,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,38974853bf12,Magellan Aerospace,Engineering Manager,https://careers.magellan.aero/job/Haverhill-Engineering-Manager-MA-01832/602714617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,38f15b34f169,L3Harris,Lead Software Engineering,https://careers.l3harris.com/en/job/mason/lead-software-engineering/4832/94530013536,"Mason, OH",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,394a6a4b5b2f,Mini Circuits Brooklyn,SAP Production Planning (PP) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/oaPLvfwZ,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,39b0b52679cd,ENSCO Avionics,"Machine Learning Engineer New Cocoa Beach, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5228026008,"Cocoa Beach, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,3b72bbbf47a3,Boeing,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-23,3b79409f6427,Mini Circuits Brooklyn,Automation Systems Engineer II,https://jobs.jobvite.com/mini-circuits/job/oUNKyfwJ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,3be6aca522ad,Saab Group,Head of Contract & Project Management EW Eurofighter ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-eurofighter,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,3ccf63a35027,ITT Enidine,Title Product Design Engineer,https://careersen-itt-inc.icims.com/jobs/15366/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3d1f958c391b,SRI International,Title Sr Principal Research Engineer,https://careers-sri.icims.com/jobs/6386/sr-principal-research-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3dab6076689b,ITT Enidine,Title Distribution Sales Specialist (French-speaking),https://careersen-itt-inc.icims.com/jobs/15378/distribution-sales-specialist-%28french-speaking%29/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3dfa19a4c2f3,Bluefors Inc.,CNC Machine Operator I,https://careers.bluefors.com/jobs/7708577-cnc-machine-operator-i,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,3f56cc7f5d2d,ITT Enidine,Title Quality Assurance Analyst- P2,https://careersen-itt-inc.icims.com/jobs/16401/quality-assurance-analyst--p2/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3f67313ffd94,SRI International,"Title Intern, Computational and Applied Mathematics",https://careers-sri.icims.com/jobs/6288/intern%2c-computational-and-applied-mathematics/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3ff035973413,ITT Enidine,Cargo Maintenance Engineer,https://careersmex-itt-inc.icims.com/jobs/16093/maintenance-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,403380c380a5,Mini Circuits Brooklyn,Level 2 Production Test Operator,https://jobs.jobvite.com/mini-circuits/job/ov8UzfwQ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,407385892ddd,L3Harris,Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/northampton/associate-manufacturing-engineering/4832/95441284720,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,4073ccb9b24a,Saab Group,Leveransansvarig Logistikexpert,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply,"LinkÃ¶ping - BrÃ¶derna Ugglas Gata, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply
2026-05-23,407cde0cb912,L3Harris,Senior Specialist Software Engineering,https://careers.l3harris.com/en/job/anaheim/senior-specialist-software-engineering/4832/92421471760,"Anaheim, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,432f47854477,ENSCO Avionics,"Ultrasonic Rail Technician New Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5177632008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,433485f5f833,Huntington Ingalls Industries,ENGINEER ELECTRICAL 2,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-2-Miss/1393326000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,439d8ca4ac62,Boeing,Manager Operational Quality,https://jobs.boeing.com/job/belfast/manager-operational-quality/185/95408089472,"Belfast, United Kingdom",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-23,43d358810612,SRI International,"Title Semiconductor Equipment Technicians, Experienced - First Shift",https://careers-sri.icims.com/jobs/6385/semiconductor-equipment-technicians%2c-experienced---first-shift/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,447dcb8fbda1,Dawn Aerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,44be23409d49,L3Harris,"Lead Software Engineer Engineering Herndon, VA",https://careers.l3harris.com/en/job/herndon/lead-software-engineer/4832/93162325344,"Herndon, VA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,44e8459e59e5,Bluefors Inc.,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,456c8adfdc38,L3Harris,"CNC Optical Technician (Afternoon Shift) Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/cnc-optical-technician-afternoon-shift/4832/93191370768,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,460b1e67f595,ENSCO Avionics,"Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217348008,"Melbourne, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,46bce008ddac,Calspan Business Park,Principal Systems Software Engineer Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job
2026-05-23,4924dfc23e8d,GI Aerospace,Accountant,https://www.gicorp.com/careers/india/841-accountant,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/india/841-accountant
2026-05-23,49d961d31e5f,ITT Enidine,Title Aftermarket Engineer,https://careersen-itt-inc.icims.com/jobs/16211/aftermarket-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,4a918651f386,SRI International,Title Wafer Fab Process Engineer,https://careers-sri.icims.com/jobs/6395/wafer-fab-process-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,4aeceddb35e1,L3Harris,"Lead Systems Engineer Engineering Millersville, MD",https://careers.l3harris.com/en/job/millersville/lead-systems-engineer/4832/93918862432,"Millersville, MD",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,4d7bbcdb3604,Magellan Aerospace,Sr Facilities Engineering,https://careers.magellan.aero/job/Winnipeg-Sr-Facilities-Engineering-MB-R3H-0S5/600170517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,4d8daf1b3464,Mini Circuits Brooklyn,"Sales Operations Director Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oYvNzfwz,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,4d9b13d7a7bd,Calspan Business Park,Job Title Software Engineer - Calspan JETS 2026 Internship,https://careers-calspan.icims.com/jobs/2559/software-engineer---calspan-jets-2026-internship/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-23,4e9cbd72a11b,Boeing,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-23,51e7072b8faf,Vishay Americas,Xmlname Senior Specialist Planning M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Erndtebrck-DE/XMLNAME--Senior--Specialist-Planning--m-w-d-_JR-15292/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-specialist-planning-m-w-d
2026-05-23,5211adaa3359,SRI International,Title Photonics Research Engineer III,https://careers-sri.icims.com/jobs/6320/photonics-research-engineer-iii/job,"Manhattan, NY, United States",On-site,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,5437a3f38dcf,Boeing,Entry-level Digital Electronics Circuit & Unit Hardware Design Engineer,https://jobs.boeing.com/job/el-segundo/entry-level-digital-electronics-circuit-and-unit-hardware-design-engineer/185/95436427728,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-23,55bb22b3af39,ITT Enidine,Cargo Designer,https://careersmex-itt-inc.icims.com/jobs/16363/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,562d6e0c55ee,Vishay Americas,A/P Accountant,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply,"Selb, DE, Germany",Not specified,,Core Space,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply
2026-05-23,56a72cd45a9d,SRI International,Title Postdoctoral Fellow - Applied & Computational Scientists,https://careers-sri.icims.com/jobs/6314/postdoctoral-fellow---applied-%26-computational-scientists/job,"Manhattan, NY, United States",Hybrid,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,571776533f9f,SRI International,Title Bioscience Research Associate,https://careers-sri.icims.com/jobs/6398/bioscience-research-associate/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,57542cc09ff6,L3Harris,Associate Application Development Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-application-development-greenville-tx/4832/94216766144,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,577fa4096d54,Boeing,Entry-Level F-15 Flight Test Data Engineer,https://jobs.boeing.com/job/eglin-air-force-base/entry-level-f-15-flight-test-data-engineer/185/95436408496,"Eglin Air Force Base, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-23,57bb35df9988,SRI International,Title Sr Research Engineer-Project Principal Investigator,https://careers-sri.icims.com/jobs/6377/sr-research-engineer-project-principal-investigator/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,57c3611ee256,Bren-Tronics,Industrial Engineer,https://jobs.enersys.com/job/Richmond-Industrial-Engineer-KY-40475/1387479633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,583f40a7e7b3,L3Harris,Senior Associate Mass Properties,https://careers.l3harris.com/en/job/greenville/senior-associate-mass-properties/4832/95108189936,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,5ab4ff8cbe0b,ITT Enidine,Title Customs Manager - Apoderado Aduanal,https://careersen-itt-inc.icims.com/jobs/16608/customs-manager---apoderado-aduanal/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,5ad685e90328,Magellan Aerospace,Manufacturing Technician,https://careers.magellan.aero/job/Haley-Station-Manufacturing-Technician-ON-K0J-1Y0/599298517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,5d05a0b45288,L3Harris,Associate Info Sec Sys Engrg Melbourne Fl,https://careers.l3harris.com/en/job/melbourne/associate-info-sec-sys-engrg-melbourne-fl/4832/93381530448,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,5d2cb2469d70,Boeing,Aerodynamics Test Engineer,https://jobs.boeing.com/job/huntington-beach/aerodynamics-test-engineer/185/95431943600,"Huntington Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-23,5eb561230770,Mini Circuits Brooklyn,Senior Product Manager,https://jobs.jobvite.com/mini-circuits/job/oCWUzfwL,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
