comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-21,d6d681873435,Saab Group,Saab söker erfarna ingenjörer inom Systems Engineering! ﻿,https://www.saab.com/career/job-opportunities/saab-soker-erfarna-ingenjorer-inom-systems-engineering,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,d733cbeed7c2,Saab Group,Platform Engineer inom AIS ﻿,https://www.saab.com/career/job-opportunities/platform-engineer-inom-ais1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,d96f13e78226,Saab Group,Senior Systems Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-systems-engineer2,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dae7c9b643b8,Ombra,Software Engineer Full Time,https://ombra.us/careers/software-engineer-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,db0361464027,Saab Group,Logistic Coordinator Aeronautics! ﻿,https://www.saab.com/career/job-opportunities/logistic-coordinator-aeronautics1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dc2eda594c11,Saab Group,Office Manager ﻿,https://www.saab.com/career/job-opportunities/office-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dc3b40c8c24b,Calspan Business Park,Job Title Field Service Technician,https://careers-calspan.icims.com/jobs/2581/field-service-technician/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,dc60e2422731,Saab Group,Security Manager at Saab Naval ﻿,https://www.saab.com/career/job-opportunities/security-manager-at-saab-naval,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dca1370ae6a1,Bren-Tronics,Plant IT Administrator,https://jobs.enersys.com/job/Commack-Plant-IT-Administrator-NY-11725/1293456501,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-21,dd03c7ae4606,Saab Group,OJT Technicians for Ex-pat assignment in UAE ﻿,https://www.saab.com/career/job-opportunities/ojt-technicians-for-ex-pat-assignment-in-uae,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dd2f2a9ddbcd,Saab Group,Insurance Specialist ﻿,https://www.saab.com/career/job-opportunities/insurance-specialist,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,dd9a056dc06e,Saab Group,"Combat Systems Technicians EOI - Early, Mid-career, Senior ﻿",https://www.saab.com/career/job-opportunities/combat-systems-technicians-eoi---early-mid-career-senior,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,de11b72dc6d3,L3Harris,Spec Configuration Management,https://careers.l3harris.com/en/job/greenville/spec-configuration-management-1/4832/95383071792,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-21,def3ecde5e01,Saab Group,Regional Business Support Specialist – Asia ﻿,https://www.saab.com/career/job-opportunities/regional-business-support-specialist--asia,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,df0dac01020b,ITT Enidine,Title Industrial Process Engineer,https://careersenus-itt-inc.icims.com/jobs/16614/industrial-process-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,df23ed2a21aa,Saab Group,Technical Lead ﻿,https://www.saab.com/career/job-opportunities/technical-lead,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e0ea4168ace7,ASR International,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,e10136985e45,Saab Group,Project Manager - ATM ﻿,https://www.saab.com/career/job-opportunities/project-manager---atm,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e1334ec3197a,GI Aerospace,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,"Houston, TX, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,e13da4f773c7,Saab Group,AI & Data Lead Architect ﻿,https://www.saab.com/career/job-opportunities/ai--data-lead-architect1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e19ab1cf417f,Saab Group,Electrical Engineer ﻿,https://www.saab.com/career/job-opportunities/electrical-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e272c3495e0d,ITT Enidine,Title Business Analyst,https://careersenus-itt-inc.icims.com/jobs/16663/business-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,e2798dc80f61,Ombra,Capture Analyst,https://ombra.us/careers/capture-analyst,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,e2e341214b37,Innovative Test Solutions (ITS),Test Engineer,https://its-inc.com/careers/test-engineer,"Schenectady, NY, United States",Not specified,,Core Space,https://its-inc.com/careers
2026-05-21,e30ffc2065f2,Saab Group,Systems Engineer ﻿,https://www.saab.com/career/job-opportunities/systems-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e4040483926e,Huntington Ingalls Industries,PROCUREMENT ASSISTANT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ASSISTANT-2-Miss/1391724000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,e42f0e2f5f3b,Saab Group,IT & Network Technician ﻿,https://www.saab.com/career/job-opportunities/it--network-technician,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e4d9a2010629,Arkwin Industries,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Westbury, NY, United States",Not specified,,Space & Defense,https://www.arkwin.com/company/for-job-candidates
2026-05-21,e4da1064ea63,Bren-Tronics,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-21,e4e30a79ea65,Saab Group,Senior Mechanical Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-mechanical-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e55e06af8ac9,Bren-Tronics,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-21,e5e17d0a4fca,Calspan Business Park,Job Title Aeronautical Engineer - 3rd Shift,https://careers-calspan.icims.com/jobs/2591/aeronautical-engineer---3rd-shift/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,e6ce83304041,Saab Group,Senior DevOps engineer ﻿,https://www.saab.com/career/job-opportunities/senior-devops-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e8548f1f133a,Saab Group,Senior Staff Lead Radar Integration & Test Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-staff-lead-radar-integration--test-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e88beb136053,Saab Group,Project Engineering Manager - ATM ﻿,https://www.saab.com/career/job-opportunities/project-engineering-manager---atm,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e88ff2d3c186,Saab Group,FPGA System Architect (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/fpga-system-architect-mwd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e9674d8a524b,Saab Group,RF Test Technician ﻿,https://www.saab.com/career/job-opportunities/rf-test-technician,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e96b47a1513b,Saab Group,Project Quality Manager (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/project-quality-manager-mwd1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,e9ed9835b461,ASR International,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,ea36b298b45a,Calspan Business Park,Job Title Senior Software Engineer,https://careers-calspan.icims.com/jobs/2570/senior-software-engineer/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,ea67bcf68d3f,Saab Group,DevSecOps-Engineer ﻿,https://www.saab.com/career/job-opportunities/devsecops-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,eab933d099a6,ENSCO Avionics,"Strategic MBSE Requirements & ICD Lead New El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226368008,"El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,eacc5510e7cc,Saab Group,Modelling & Analysis Engineer ﻿,https://www.saab.com/career/job-opportunities/modelling--analysis-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ead75fde975f,ITT Enidine,Title Audit Intern - Summer 2026,https://careersenus-itt-inc.icims.com/jobs/16644/audit-intern---summer-2026/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,eaed0cad37c7,Saab Group,Integration Test Engineer ﻿,https://www.saab.com/career/job-opportunities/integration-test-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,eb41b5769891,Saab Group,Field Support Technician ﻿,https://www.saab.com/career/job-opportunities/field-support-technician,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,eb4695590a6b,Saab Group,Radar Integration & Test Engineer ﻿,https://www.saab.com/career/job-opportunities/radar-integration--test-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ec1366ff863f,Saab Group,Project Manager ﻿,https://www.saab.com/career/job-opportunities/project-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ec256fe0a46b,Mini Circuits Brooklyn,Supply Chain Data Analyst Other,https://jobs.jobvite.com/mini-circuits/job/oOv3zfwF,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,ec717ebe2e87,Mini Circuits Brooklyn,Engineering Pipeline,https://jobs.jobvite.com/mini-circuits/jobs/pipeline,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,ec8852c81eaa,Calspan Business Park,Job Title Senior Construction Project Manager,https://careers-calspan.icims.com/jobs/2580/senior-construction-project-manager/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,ed623aff3785,Saab Group,Mjukvaruarkitekt / Software Architect - Training & Simulation ﻿,https://www.saab.com/career/job-opportunities/mjukvaruarkitekt--software-architect---training--simulation,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ed71427d45e7,Mini Circuits Brooklyn,Senior Manager of Design Engineering Engineering,https://jobs.jobvite.com/mini-circuits/job/ocTgvfwA,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,eed886235cb3,Saab Group,Naval Architect ﻿,https://www.saab.com/career/job-opportunities/naval-architect,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ef1c0f70f0a5,ITT Enidine,Title HR Manager,https://careersenus-itt-inc.icims.com/jobs/16705/hr-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,efe90dbc1c9b,Saab Group,Senior Staff Electrical Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-staff-electrical-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,f02ab787e357,Saab Group,Senior Design Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-design-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,f0a2c2065aaa,Saab Group,IT manager med passion för människor ﻿,https://www.saab.com/career/job-opportunities/it-manager-med-passion-for-manniskor,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,f0d9b840e9e2,Mini Circuits Brooklyn,Applications Engineer I Engineering,https://jobs.jobvite.com/mini-circuits/job/oGH8zfwO,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,f0dd7b72b0c2,Saab Group,System Integration Engineer - ATM ﻿,https://www.saab.com/career/job-opportunities/system-integration-engineer---atm,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
