job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
864abf04a02f,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Data Analyst Jobs,https://wellfound.com/role/r/data-analyst,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
c51db9a7fc56,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Product Designer Jobs,https://wellfound.com/role/r/product-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
21aa410252f9,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Graphic Designer Jobs,https://wellfound.com/role/r/graphic-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
2fcff47c1465,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote UI/UX Designer Jobs,https://wellfound.com/role/r/ui-ux-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
5c3a89bd8bc7,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Operations Manager Jobs,https://wellfound.com/role/r/operations-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
c33e6e97fc39,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Account Manager Jobs,https://wellfound.com/role/r/account-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
5217fcd690d9,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Sales Manager Jobs,https://wellfound.com/role/r/sales-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
0b7eb8bfe674,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Financial Analyst Jobs,https://wellfound.com/role/r/financial-analyst,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
e9149de421e0,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote HR Manager Jobs,https://wellfound.com/role/r/hr-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
fd08b401b85c,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/browse/tech-jobs,Smart contract Developer,https://wellfound.com/role/smart-contract-developer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/browse/tech-jobs,linked_page,3,success_after_fallback
e0d5fc14ea4a,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/browse/remote-tech-jobs,Smart contract Developer,https://wellfound.com/role/r/smart-contract-developer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/browse/remote-tech-jobs,linked_page,3,success_after_fallback
4c5de7249bf4,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/1730080-enterprise-account-executive-usa,Enterprise Account Executive (USA),https://wellfound.com/jobs/1730080-enterprise-account-executive-usa,"New York, New York, United States",New York,NY,United States,Remote,100000,150000,"Artificial Intelligence, Insurance, Risk Management, and Big Data Analytics",Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/1730080-enterprise-account-executive-usa,linked_page,3,success_after_fallback
2ae35c6e7a7f,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/1730080-enterprise-account-executive-usa,Us Business Development And Operations Support Specialist Retail Robotic Solutions,https://wellfound.com/jobs/3130978-us-business-development-and-operations-support-specialist-retail-robotic-solutions,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/1730080-enterprise-account-executive-usa,linked_page,4,success_after_fallback
3aa393bf69bb,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/1959251-enterprise-account-executive,Enterprise Account Executive,https://wellfound.com/jobs/1959251-enterprise-account-executive,"New York, New York, United States",New York,NY,United States,Remote,120000,180000,"Artificial Intelligence, Construction, Predictive Analytics, and Internet of Things",Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/1959251-enterprise-account-executive,linked_page,3,success_after_fallback
8dd685d54965,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,Director of Sales $10k – $80k • 1.0% – 5.0%,https://wellfound.com/jobs/3372582-director-of-sales,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
c0ecb5efb77d,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,Internship Opportunity Community Marketing Ambassador Indian Diaspora Focus,https://wellfound.com/jobs/3517942-internship-opportunity-community-marketing-ambassador-indian-diaspora-focus,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
aacf1395b742,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,Sales Executive Closer Real Estate Technology Services,https://wellfound.com/jobs/3826499-sales-executive-closer-real-estate-technology-services,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
315244a8dcbf,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,IBM Sales Manager $60k – $120k,https://wellfound.com/jobs/3827078-ibm-sales-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
ccb859dc18ce,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,Founding GTM Lead $100k – $175k • 0.2% – 1.0%,https://wellfound.com/jobs/3904359-founding-gtm-lead,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
be4c83859252,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,Corporate Partnerships Lead $190k – $250k,https://wellfound.com/jobs/4058532-corporate-partnerships-lead,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,linked_page,4,success_after_fallback
e4207f4bb4af,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,Director of Partnerships $175k – $225k • 0.25% – 0.5%,https://wellfound.com/jobs/3610216-director-of-partnerships,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
6ea1d0d1d2bd,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,Strategic Partner Manager $150k – $180k,https://wellfound.com/jobs/3738373-strategic-partner-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
a884bc9ccaf5,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,"Manager, Business Development $160k – $215k",https://wellfound.com/jobs/3904973-manager-business-development,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
715db2ec2764,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,Alternative Investments - Internal Associate $100k – $140k,https://wellfound.com/jobs/3990278-alternative-investments-internal-associate,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
4df306b877ee,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,Key Account Director $370k – $410k,https://wellfound.com/jobs/4014008-key-account-director,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
0cd6864ba884,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/2543673-director-strategic-accounts,"Strategic Partnerships Manager, Retail & Commerce $120k – $160k",https://wellfound.com/jobs/4109603-strategic-partnerships-manager-retail-commerce,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/2543673-director-strategic-accounts,linked_page,4,success_after_fallback
0f016734aae9,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Assistant Controller New Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5389049008,"Vienna, Virginia, United States",Vienna,VA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
30cd0322985c,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Logistics Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5214130008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
18bbfc625340,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160122008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
85bbff793bfc,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Configuration Management Specialist El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5361928008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
78d0b807ba6a,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Electrical Engineer / Board Designer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5349135008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
08b2d8483858,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Embedded Software Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5349198008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
d89dd55f29eb,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Enterprise Architect Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5286837008,"Warrenton, Virginia, United States",Warrenton,VA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
95b0a7e5e397,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Enterprise Requirements and Integration Engineer Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5361962008,"Colorado Springs, Colorado, United States",Colorado Springs,CO,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
35f6e0cf6a13,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Environmental Health & Safety (EHS) Specialist New Pueblo, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5380647008,"Pueblo, Colorado, United States",Pueblo,CO,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
44cec47aec75,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Field Service Engineer Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5268029008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
0a8d11a57921,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"FPGA Designer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5349060008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
dafc47784c65,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Junior Enterprise Architect Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5286847008,"Warrenton, Virginia, United States",Warrenton,VA,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
c0b48621c24a,2026-08-15,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Junior Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5354767008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
