job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
a59f939d5150,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Aircraft Maintenance Technician Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005539201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
6ac4ed7744dc,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior Systems Engineer - Spaceplane Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005444201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
caa5c227ee77,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Facilities & Workplace Coordinator (Part-Time) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005420201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
e5290242cf95,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Governance, Risk & Compliance (GRC) Manager Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006031201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1db33c6f93cb,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,Head of Defence Sales – Germany Germany,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004923201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://www.echo3d.com/about/careers,known_careers_url,4,success
8533e87ca635,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Scientific Implementation Associate $80k – $80k • 0.005% – 0.025%,https://wellfound.com/jobs/3126751-scientific-implementation-associate,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
7461e070df11,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Customer Onboarding Specialist - FinTech SaaS $70k – $105k • 0.0% – 0.5%,https://wellfound.com/jobs/3162208-customer-success-specialist-financial-systems,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
392507830aa7,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Sales Development Representative (SDR) $80k – $100k,https://wellfound.com/jobs/3203228-sales-development-representative-sdr,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
4cf0eef02e20,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Account Manager,https://wellfound.com/jobs/4692176-account-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
ef4df6c6b1a9,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Deal Origination Analyst — Broker & Owner Sourcing,https://wellfound.com/jobs/4686976-deal-origination-analyst-broker-owner-sourcing,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
b3b1ba628a20,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Part-Time Social Media Lead & On-Camera Content Creator - Health App,https://wellfound.com/jobs/4692072-part-time-social-media-lead-on-camera-content-creator-health-app,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4c670d394e66,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Software Engineer (AI Agents),https://wellfound.com/jobs/4692099-senior-software-engineer-ai-agents,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
2423607f19f4,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Software engineer, connectors & MCP",https://wellfound.com/jobs/4689937-software-engineer-connectors-mcp,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
485c585ca5db,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,DevSecOps Engineer,https://wellfound.com/jobs/4689896-devsecops-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
42a2d111f4fc,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Web Application Analyst,https://wellfound.com/jobs/4689814-senior-web-application-analyst,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
85f7b01c7c8c,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Forward Deployed Engineer - NY,https://wellfound.com/jobs/4689807-forward-deployed-engineer-ny,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
987068dbaa5d,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Product Manager,https://wellfound.com/jobs/4692061-senior-product-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1bd43a153ea3,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Functional Consultant – SAP, Aerospace & Defense / Manufacturing CPQ",https://wellfound.com/jobs/4691286-functional-consultant-sap-aerospace-defense-manufacturing-cpq,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
15b86cfae730,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Product Manager (Agent Workflows & Integrations),https://wellfound.com/jobs/4689984-senior-product-manager-agent-workflows-integrations,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
5e3ff3fc5176,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Lead product manager,https://wellfound.com/jobs/4689936-lead-product-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
3acff3d7af32,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Director, Product Management – Ecosystem & Integrations",https://wellfound.com/jobs/4689934-director-product-management-ecosystem-integrations,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e8a48a2455d6,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Founding Filmmaker & Video Lead,https://wellfound.com/jobs/4657130-founding-filmmaker-video-lead,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
f30f059603df,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Sr. Learning Experience Designer, Global LXD Studio",https://wellfound.com/jobs/4463508-sr-learning-experience-designer-global-lxd-studio,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
aec84d460e6a,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,CAD Designer,https://wellfound.com/jobs/3930840-cad-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
dd7963404d26,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Full-Stack Designer (Brand, Marketing & UI)",https://wellfound.com/jobs/4174641-full-stack-designer-brand-marketing-ui,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
337188615355,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Mechanical Designer,https://wellfound.com/jobs/4612617-mechanical-designer,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
38dd09d6d4e4,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Data Engineer (Staff, Principal, Lead)",https://wellfound.com/jobs/3994821-2-data-engineer-staff-principal-lead,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1721cea4b36a,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Data Engineer — GCP, BigQuery, dbt and Secure Data Systems",https://wellfound.com/jobs/4688282-senior-data-engineer-gcp-bigquery-dbt-and-secure-data-systems,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
d85f096ddd60,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Data Engineer III,https://wellfound.com/jobs/4677967-data-engineer-iii,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
8c9009a238a6,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Web Scraping Specialist,https://wellfound.com/jobs/2912889-web-scraping-specialist,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
9bca4d02c0db,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Head of Data Engineering,https://wellfound.com/jobs/4639834-head-of-data-engineering,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
320863a0d98c,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Director of Sales,https://wellfound.com/jobs/4686953-director-of-sales,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
09500e943690,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Sales Development Representative,https://wellfound.com/jobs/4686009-sales-development-representative,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
361f61563bb0,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Inside Sales Associate - Southwest Region,https://wellfound.com/jobs/4117789-sales-manager,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4762b70eb53d,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Sales Solutions Engineer,https://wellfound.com/jobs/4678073-senior-sales-solutions-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
49605a633298,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Founding GTM Lead (Demand + Operations),https://wellfound.com/jobs/4692086-founding-gtm-lead-demand-operations,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
cee39314d23e,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Digital Marketing, Content, and SEO Specialist",https://wellfound.com/jobs/4686954-digital-marketing-content-and-seo-specialist,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
2b947a3c25d2,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Marketing Lead,https://wellfound.com/jobs/4670416-ai-native-growth-marketer-clone,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
f5aa136562a6,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Director of Growth,https://wellfound.com/jobs/4544972-founding-growth-marketer-clone,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
68707347718a,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Legal Operations Manager,https://wellfound.com/jobs/4689801-legal-operations-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
f63b457168a1,2026-09-09,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Special Projects Operator,https://wellfound.com/jobs/3757010-special-projects-operator,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://wellfound.com/jobs,linked_page,4,success_after_fallback
